事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,D 鉱業,平成20,2008,7月,21.1,21.3,20.1,168.2,171,155.1,154.2,156.3,144.4,14,14.7,10.7
30人以上,D 鉱業,平成20,2008,8月,19.5,19.7,18.8,157.9,160.2,147.3,142.1,143.4,136.1,15.8,16.8,11.2
30人以上,D 鉱業,平成20,2008,9月,19.7,20,17.8,154.5,158.3,134.6,147,150.3,129.6,7.5,8,5
30人以上,D 鉱業,平成20,2008,10月,21.2,21.5,19.9,166.6,168.5,156.5,158,160.3,145.7,8.6,8.2,10.8
30人以上,D 鉱業,平成20,2008,11月,18.1,18.5,16.2,150.1,154.4,130.3,131.2,135.3,112.6,18.9,19.1,17.7
30人以上,D 鉱業,平成20,2008,12月,18.4,18.7,17,152.6,156.1,136.1,135.3,138.4,120.7,17.3,17.7,15.4
30人以上,E 建設業,平成17,2005,年平均,20.1,20.2,19.1,166.1,167.9,152.2,153.7,154.9,144.4,12.4,13,7.8
30人以上,E 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,E 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,E 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,E 建設業,平成20,2008,1月,18.5,18.7,17.6,155.1,156.9,143.2,140.6,141.8,132.4,14.5,15.1,10.8
30人以上,E 建設業,平成20,2008,2月,20.4,20.6,19,172.6,175.2,155.9,155.2,156.8,144.7,17.4,18.4,11.2
30人以上,E 建設業,平成20,2008,3月,20.6,20.8,19.4,175.1,177.3,160,156.9,158.3,147.4,18.2,19,12.6
30人以上,E 建設業,平成20,2008,4月,21.5,21.8,20,180.7,182.7,166.7,165,166.8,152.7,15.7,15.9,14
30人以上,E 建設業,平成20,2008,5月,20,20.1,19.2,167.6,169.1,157.5,152.4,153.5,145,15.2,15.6,12.5
30人以上,E 建設業,平成20,2008,6月,21.1,21.3,19.7,178.3,180.7,161.5,161.7,163.3,150.2,16.6,17.4,11.3
30人以上,E 建設業,平成20,2008,7月,21.4,21.6,19.9,182.3,184.9,164.3,165.1,166.9,152.8,17.2,18,11.5
30人以上,E 建設業,平成20,2008,8月,19.2,19.4,18,163.7,166.1,148.2,147,148.6,136.5,16.7,17.5,11.7
30人以上,E 建設業,平成20,2008,9月,19.9,20.1,18.7,169,171.5,152.5,151.9,153.5,141.5,17.1,18,11
30人以上,E 建設業,平成20,2008,10月,21.3,21.5,19.8,180.9,183.6,161.9,163,164.9,149.9,17.9,18.7,12
30人以上,E 建設業,平成20,2008,11月,19.8,20,18.6,171.6,174.2,154,152,153.4,142.2,19.6,20.8,11.8
30人以上,E 建設業,平成20,2008,12月,19.8,20,18.5,169.3,171.8,152.6,151.6,153.2,140.8,17.7,18.6,11.8
30人以上,F 製造業,平成17,2005,年平均,19.3,19.4,18.9,162.3,165,153.6,147.7,149.3,142.5,14.6,15.7,11.1
30人以上,F 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,F 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,F 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,F 製造業,平成20,2008,1月,17,17.2,16.4,140.7,144.1,129.3,128.3,130.9,119.6,12.4,13.2,9.7
30人以上,F 製造業,平成20,2008,2月,19.5,19.7,18.9,161.7,165.3,149.5,147.9,150.4,139.3,13.8,14.9,10.2
30人以上,F 製造業,平成20,2008,3月,19.3,19.5,18.5,160,164.2,146.4,145.5,148.6,135.3,14.5,15.6,11.1
30人以上,F 製造業,平成20,2008,4月,20,20.1,19.4,165.1,168.4,154.5,150.7,153.1,143,14.4,15.3,11.5
30人以上,F 製造業,平成20,2008,5月,18.5,18.7,18,152.6,155.9,142.4,139.6,142,132,13,13.9,10.4
30人以上,F 製造業,平成20,2008,6月,20,20.1,19.4,164.1,167.9,151.6,150.9,153.7,141.7,13.2,14.2,9.9
30人以上,F 製造業,平成20,2008,7月,20.5,20.7,19.8,169.2,173.3,156.3,155.4,158.5,145.5,13.8,14.8,10.8
30人以上,F 製造業,平成20,2008,8月,18.4,18.5,18.1,151.1,154,141.5,138.6,140.6,132,12.5,13.4,9.5
30人以上,F 製造業,平成20,2008,9月,18.9,19.1,18.3,155.5,159.3,142.9,142.9,145.7,133.6,12.6,13.6,9.3
30人以上,F 製造業,平成20,2008,10月,19.9,20.1,19,164,168.3,149.8,150.3,153.6,139.3,13.7,14.7,10.5
30人以上,F 製造業,平成20,2008,11月,19.1,19.3,18.5,157.8,161.4,145.9,145,147.7,136,12.8,13.7,9.9
30人以上,F 製造業,平成20,2008,12月,18.6,18.9,18,152.4,155.5,141.9,140.5,143,132.1,11.9,12.5,9.8
30人以上,G 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.7,18.9,17.5,156.7,159.8,136.1,141.5,143.5,128.1,15.2,16.3,8
30人以上,G 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,G 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,1月,17.4,17.6,16.1,144.9,148.7,128,131.4,134.1,119.2,13.5,14.6,8.8
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,2月,18.6,18.9,17.4,156.1,160.1,138.1,140.8,143.6,128.2,15.3,16.5,9.9
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,3月,18.6,18.8,17.4,157,160.2,142.5,140,142.4,129,17,17.8,13.5
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,4月,19.9,20.1,19,166,168.6,153.6,151.2,153.3,141.3,14.8,15.3,12.3
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,5月,18,18.2,17.2,149.9,153,136.1,136.6,138.8,126.9,13.3,14.2,9.2
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,6月,19.4,19.7,18.1,160.1,163.7,143.7,147.2,150,134.5,12.9,13.7,9.2
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,7月,20.4,20.6,19.6,169.7,172.4,156.4,155.3,157.3,145.5,14.4,15.1,10.9
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,8月,18.6,18.7,17.9,153.6,155.9,142,140.7,142.2,133.3,12.9,13.7,8.7
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,9月,19.2,19.5,18.1,160.4,163.6,145.2,146.1,148.5,134.5,14.3,15.1,10.7
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,10月,20.5,20.7,19.4,171.1,174.2,155.9,155.7,158.1,144.1,15.4,16.1,11.8
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,11月,18,18.2,17.1,150.3,153,137.5,136.5,138.4,127.4,13.8,14.6,10.1
30人以上,G 電気・ガス・熱供給・水道業,平成20,2008,12月,17.8,18,16.8,147.2,150.3,132.7,134.9,137.2,124.3,12.3,13.1,8.4
30人以上,H 情報通信業,平成17,2005,年平均,19,19.2,18.3,165.1,168,155.5,142,144,135.2,23.1,24,20.3
30人以上,H 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,H 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,H 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,H 情報通信業,平成20,2008,1月,17.8,18,16.9,155.2,158.8,141,134.6,137,125.2,20.6,21.8,15.8
30人以上,H 情報通信業,平成20,2008,2月,18.5,18.6,18.2,160.7,163,151.6,139.8,141.2,134.4,20.9,21.8,17.2
30人以上,H 情報通信業,平成20,2008,3月,19.5,19.7,18.4,169.7,173.5,154.5,147.1,149.8,136.3,22.6,23.7,18.2
30人以上,H 情報通信業,平成20,2008,4月,20,20.1,19.5,174.8,178,162.1,151.7,153.6,144,23.1,24.4,18.1
30人以上,H 情報通信業,平成20,2008,5月,19.2,19.3,18.5,165.9,169.3,153.1,144.9,147.2,136.1,21,22.1,17
30人以上,H 情報通信業,平成20,2008,6月,19.3,19.5,18.8,166.6,169.8,154.1,146.2,148.5,137.4,20.4,21.3,16.7
30人以上,H 情報通信業,平成20,2008,7月,20.6,20.7,19.9,176,179.3,163.2,155.1,157.4,146.2,20.9,21.9,17
30人以上,H 情報通信業,平成20,2008,8月,18.9,19,18.4,164.4,167.3,152.6,144,146,136.1,20.4,21.3,16.5
30人以上,H 情報通信業,平成20,2008,9月,18.7,18.8,18.3,161.4,164.1,150.9,141.4,143.2,134.4,20,20.9,16.5
30人以上,H 情報通信業,平成20,2008,10月,20,20.1,19.8,172.8,175.7,161.8,151.1,153,144,21.7,22.7,17.8
30人以上,H 情報通信業,平成20,2008,11月,18.3,18.6,17.4,159.8,163.7,145.1,138.2,141,127.5,21.6,22.7,17.6
30人以上,H 情報通信業,平成20,2008,12月,19,19.3,18.2,165.6,169.9,149,143.2,145.9,132.7,22.4,24,16.3
30人以上,I 運輸業,平成17,2005,年平均,19.5,19.9,17.1,169.9,178.9,125.6,148.1,154.8,114.8,21.8,24.1,10.8
30人以上,I 運輸業,平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,I 運輸業,平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,I 運輸業,平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,I 運輸業,平成20,2008,1月,18.5,18.8,16.7,164.9,169.2,134.2,142.2,145.4,119.3,22.7,23.8,14.9
30人以上,I 運輸業,平成20,2008,2月,19.8,20,18.3,176.3,180.7,145,151.7,154.7,130.1,24.6,26,14.9
30人以上,I 運輸業,平成20,2008,3月,19.7,19.9,18.3,176,180.1,145.7,151.4,154.3,129.7,24.6,25.8,16
30人以上,I 運輸業,平成20,2008,4月,20.4,20.5,19.4,181.3,185,155.2,155.1,157.5,137.9,26.2,27.5,17.3
30人以上,I 運輸業,平成20,2008,5月,19.2,19.4,17.8,170.2,174.4,141.8,147.8,150.8,127.2,22.4,23.6,14.6
30人以上,I 運輸業,平成20,2008,6月,20.3,20.5,18.7,177.2,181.3,147.9,155.4,158.4,134.1,21.8,22.9,13.8
30人以上,I 運輸業,平成20,2008,7月,20.5,20.7,19.1,179.6,183.4,152.7,156.6,159.4,136.9,23,24,15.8
30人以上,I 運輸業,平成20,2008,8月,19.8,20,18.2,173.9,177.9,145.6,152.8,155.7,132.1,21.1,22.2,13.5
30人以上,I 運輸業,平成20,2008,9月,19.5,19.7,17.9,171.1,175.3,141.6,149,151.9,128.3,22.1,23.4,13.3
30人以上,I 運輸業,平成20,2008,10月,20,20.2,18,175.4,179.7,145.1,152.9,156,131.1,22.5,23.7,14
30人以上,I 運輸業,平成20,2008,11月,19.9,20.1,18.1,174.2,178.4,144.3,151.8,154.8,130.5,22.4,23.6,13.8
30人以上,I 運輸業,平成20,2008,12月,19.7,19.9,17.9,173.4,177.4,144.2,150.6,153.5,129.2,22.8,23.9,15
30人以上,J 卸売・小売業,平成17,2005,年平均,19.1,19.6,18.5,144,154.7,127.7,136.2,146.4,120.8,7.8,8.3,6.9
30人以上,J 卸売・小売業,平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,J 卸売・小売業,平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,J 卸売・小売業,平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,J 卸売・小売業,平成20,2008,1月,18.1,18.2,18,141.9,148.2,130.6,133.4,138.8,123.7,8.5,9.4,6.9
30人以上,J 卸売・小売業,平成20,2008,2月,19.3,19.6,18.6,151.3,159.6,137,142.3,149.6,129.8,9,10,7.2
30人以上,J 卸売・小売業,平成20,2008,3月,19.3,19.7,18.7,151.8,160.3,137,142.4,149.9,129.3,9.4,10.4,7.7
30人以上,J 卸売・小売業,平成20,2008,4月,20,20.4,19.4,156.5,165.1,142.1,147,154.7,134.1,9.5,10.4,8
30人以上,J 卸売・小売業,平成20,2008,5月,19.2,19.5,18.8,150.7,157,139.4,142,147.5,132.2,8.7,9.5,7.2
30人以上,J 卸売・小売業,平成20,2008,6月,19.9,20.2,19.5,155.4,162.9,142.7,146.8,153.3,135.7,8.6,9.6,7
30人以上,J 卸売・小売業,平成20,2008,7月,20.6,21.1,19.9,160.9,170,145.2,151.9,160,137.9,9,10,7.3
30人以上,J 卸売・小売業,平成20,2008,8月,19,19.2,18.6,149.3,155.5,138.3,140.7,146.2,130.9,8.6,9.3,7.4
30人以上,J 卸売・小売業,平成20,2008,9月,19.4,19.6,19.1,152.2,159.1,140.2,143.2,149.3,132.6,9,9.8,7.6
30人以上,J 卸売・小売業,平成20,2008,10月,19.9,20.3,19.3,156.8,164.6,143.1,147.3,154.3,135,9.5,10.3,8.1
30人以上,J 卸売・小売業,平成20,2008,11月,19.2,19.5,18.6,150.2,158,136.8,141.6,148.6,129.4,8.6,9.4,7.4
30人以上,J 卸売・小売業,平成20,2008,12月,18.9,19.1,18.7,147.8,154,137.3,139.5,145.2,129.7,8.3,8.8,7.6
30人以上,K 金融・保険業,平成17,2005,年平均,19.1,19.4,18.8,151.6,154.6,147.4,139.1,141.6,135.6,12.5,13,11.8
30人以上,K 金融・保険業,平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,K 金融・保険業,平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,K 金融・保険業,平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,K 金融・保険業,平成20,2008,1月,17.5,17.8,17.1,143.6,146.1,140.1,128.9,131.6,125,14.7,14.5,15.1
30人以上,K 金融・保険業,平成20,2008,2月,18.3,18.9,17.6,149.4,154.6,141.9,134.6,139.4,127.7,14.8,15.2,14.2
30人以上,K 金融・保険業,平成20,2008,3月,18.6,19,18.1,153.3,156.9,148.3,137.5,140.8,132.9,15.8,16.1,15.4
30人以上,K 金融・保険業,平成20,2008,4月,19.3,19.7,18.8,158.1,161.8,153.2,141.7,145.4,136.7,16.4,16.4,16.5
30人以上,K 金融・保険業,平成20,2008,5月,19.1,19.5,18.6,155.5,159.2,150.3,139.5,143.1,134.5,16,16.1,15.8
30人以上,K 金融・保険業,平成20,2008,6月,19.5,19.9,18.9,158.2,162.4,152.4,142.8,146.7,137.4,15.4,15.7,15
30人以上,K 金融・保険業,平成20,2008,7月,20.3,20.8,19.6,163.8,168.8,157,148.4,153.1,142,15.4,15.7,15
30人以上,K 金融・保険業,平成20,2008,8月,18.8,19,18.6,153.8,157.1,149.5,138.9,141.8,135.1,14.9,15.3,14.4
30人以上,K 金融・保険業,平成20,2008,9月,18.4,18.8,17.9,150.9,154.9,145.3,136.4,140.3,131,14.5,14.6,14.3
30人以上,K 金融・保険業,平成20,2008,10月,19.9,20.4,19,160.4,166,152.6,145.3,150.7,137.9,15.1,15.3,14.7
30人以上,K 金融・保険業,平成20,2008,11月,17.6,17.9,17.1,142.8,146.6,137.6,128.8,132.2,124.2,14,14.4,13.4
30人以上,K 金融・保険業,平成20,2008,12月,18.9,19.5,18.2,152.7,158.3,145,138.7,144.1,131.3,14,14.2,13.7
30人以上,L 不動産業,平成17,2005,年平均,19.5,19.8,18.7,151.1,158.5,133.1,140.9,147.5,125,10.2,11,8.1
30人以上,L 不動産業,平成18,2006,年平均,19.6,20,18.6,153.4,160.8,135.9,142.1,148.4,127.1,11.3,12.4,8.8
30人以上,L 不動産業,平成19,2007,年平均,19.7,20.2,18.8,157.7,164.3,141.5,144.6,150.5,130.2,13.1,13.8,11.3
30人以上,L 不動産業,平成20,2008,年平均,19.5,19.9,18.5,156.2,162.3,142,142.5,147.8,130,13.7,14.5,12
30人以上,L 不動産業,平成20,2008,1月,17.8,18.2,16.9,142.1,148,128,129.6,134.8,117.1,12.5,13.2,10.9
30人以上,L 不動産業,平成20,2008,2月,19.4,19.8,18.3,154.3,160.6,139.4,140.5,146.1,127.3,13.8,14.5,12.1
30人以上,L 不動産業,平成20,2008,3月,19.6,20,18.8,157.5,163.2,144.1,142.5,147.7,130.2,15,15.5,13.9
30人以上,L 不動産業,平成20,2008,4月,20.4,20.7,19.6,164.2,169.2,152.3,149.1,153.7,138.3,15.1,15.5,14
30人以上,L 不動産業,平成20,2008,5月,19.4,19.7,18.8,157,161.4,146.7,143,146.8,134,14,14.6,12.7
30人以上,L 不動産業,平成20,2008,6月,20.1,20.5,19.1,161.9,168.4,146.5,148,153.8,134.5,13.9,14.6,12
30人以上,L 不動産業,平成20,2008,7月,20.6,21.1,19.4,165.2,172.3,148.5,150.9,157.1,136.4,14.3,15.2,12.1
30人以上,L 不動産業,平成20,2008,8月,19.1,19.5,18.1,152.6,158.9,137.8,139.7,145.1,127,12.9,13.8,10.8
30人以上,L 不動産業,平成20,2008,9月,19.1,19.5,18.1,153.2,159.7,137.9,140.6,146.1,127.6,12.6,13.6,10.3
30人以上,L 不動産業,平成20,2008,10月,20,20.4,18.8,160.6,167.8,143.8,146.5,152.6,132.1,14.1,15.2,11.7
30人以上,L 不動産業,平成20,2008,11月,19.1,19.6,18,153.6,159.6,139,140.4,145.8,127.4,13.2,13.8,11.6
30人以上,L 不動産業,平成20,2008,12月,18.9,19.3,18,152.4,158.3,138.1,139.2,144.3,126.7,13.2,14,11.4
30人以上,"M 飲食店,宿泊業",平成17,2005,年平均,17.8,19.2,16.3,130.5,153,106.6,121.9,141.2,101.3,8.6,11.8,5.3
30人以上,"M 飲食店,宿泊業",平成18,2006,年平均,17.1,18.1,16,122.3,142.8,102.2,114.5,131.8,97.6,7.8,11,4.6
30人以上,"M 飲食店,宿泊業",平成19,2007,年平均,17.1,18.5,15.5,129.5,149.2,105.6,120.6,138.1,99.3,8.9,11.1,6.3
30人以上,"M 飲食店,宿泊業",平成20,2008,年平均,17.4,18.7,15.6,133.6,153.2,107.4,124.4,141.5,101.6,9.2,11.7,5.8
30人以上,"M 飲食店,宿泊業",平成20,2008,1月,17.3,18.7,15.4,134.7,154,109.8,124.7,141.6,102.9,10,12.4,6.9
30人以上,"M 飲食店,宿泊業",平成20,2008,2月,17.5,18.6,16,131.7,150.4,106.9,122.3,138.3,101,9.4,12.1,5.9
30人以上,"M 飲食店,宿泊業",平成20,2008,3月,17.3,18.6,15.7,132.4,149.3,109.4,123.3,138,103.4,9.1,11.3,6
30人以上,"M 飲食店,宿泊業",平成20,2008,4月,17.7,18.9,16,135.7,154.2,111.3,126.4,142.3,105.3,9.3,11.9,6
30人以上,"M 飲食店,宿泊業",平成20,2008,5月,17.7,19,16,135,154.3,109.5,126,142.7,103.8,9,11.6,5.7
30人以上,"M 飲食店,宿泊業",平成20,2008,6月,17.4,18.4,16.1,132.2,148.4,110.5,124.1,138.4,105.1,8.1,10,5.4
30人以上,"M 飲食店,宿泊業",平成20,2008,7月,17.7,19,15.9,135.1,154.8,108.9,125.9,143.2,102.9,9.2,11.6,6
30人以上,"M 飲食店,宿泊業",平成20,2008,8月,17,18.4,15,131,150.5,105.3,122.6,140,99.7,8.4,10.5,5.6
30人以上,"M 飲食店,宿泊業",平成20,2008,9月,16.7,18.1,14.9,127.7,147,102.5,119.6,136.6,97.3,8.1,10.4,5.2
30人以上,"M 飲食店,宿泊業",平成20,2008,10月,17,18.3,15.3,129.5,149.3,103.3,120.4,137.4,97.8,9.1,11.9,5.5
30人以上,"M 飲食店,宿泊業",平成20,2008,11月,17.7,19.5,15.1,138.2,162.7,104.5,127.8,149.3,98.4,10.4,13.4,6.1
30人以上,"M 飲食店,宿泊業",平成20,2008,12月,17.7,19.3,15.5,139.7,162.8,107.8,129.4,149.4,101.9,10.3,13.4,5.9
30人以上,"N 医療,福祉",平成17,2005,年平均,17.2,17.7,17,132.2,139.3,129.5,126,132.5,123.5,6.2,6.8,6
30人以上,"N 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"N 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"N 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"N 医療,福祉",平成20,2008,1月,16.9,16.3,17.1,126.7,125.9,127,119.8,119.3,120,6.9,6.6,7
30人以上,"N 医療,福祉",平成20,2008,2月,18.1,17.8,18.2,135.1,136.9,134.6,127.7,129.3,127.2,7.4,7.6,7.4
30人以上,"N 医療,福祉",平成20,2008,3月,18.1,17.8,18.2,133.7,135.7,133.1,126.9,128.6,126.4,6.8,7.1,6.7
30人以上,"N 医療,福祉",平成20,2008,4月,18.6,17.9,18.8,139.3,138.6,139.5,132.1,131.3,132.4,7.2,7.3,7.1
30人以上,"N 医療,福祉",平成20,2008,5月,17.9,17.4,18,133.8,134.2,133.7,126.4,126.1,126.5,7.4,8.1,7.2
30人以上,"N 医療,福祉",平成20,2008,6月,18.7,18.4,18.8,139.2,141,138.7,132,133.4,131.6,7.2,7.6,7.1
30人以上,"N 医療,福祉",平成20,2008,7月,18.8,18.6,18.9,139.4,141.6,138.7,132.5,134.4,131.9,6.9,7.2,6.8
30人以上,"N 医療,福祉",平成20,2008,8月,17.9,17.8,18,133.1,137.2,131.8,126.4,130,125.2,6.7,7.2,6.6
30人以上,"N 医療,福祉",平成20,2008,9月,18.4,17.6,18.6,135.7,134.9,136,129.3,127.8,129.8,6.4,7.1,6.2
30人以上,"N 医療,福祉",平成20,2008,10月,19,18.3,19.3,140.6,139.3,141,133.6,132.2,134,7,7.1,7
30人以上,"N 医療,福祉",平成20,2008,11月,17.9,17.3,18.1,134.6,134.2,134.7,126.7,125.8,126.9,7.9,8.4,7.8
30人以上,"N 医療,福祉",平成20,2008,12月,18.2,17.5,18.4,136.7,135.2,137.2,127.2,126.1,127.5,9.5,9.1,9.7
30人以上,"O 教育,学習支援業",平成17,2005,年平均,15.1,15.1,15,106.8,107.8,105.7,102.3,103,101.4,4.5,4.8,4.3
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
